STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",20181002,2.01,0.69,0,0,77,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20181003,2.46,0,0,0,74,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20181004,0.89,0.04,0,0,76,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20181005,3.58,0,0,0,71,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20181006,1.12,0,0,0,68,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20181007,2.46,0,0,0,79,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20181008,4.03,0,0,0,74,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20181009,0.67,0,0,0,77,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20181010,2.68,0,0,0,80,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20181011,1.34,0.84,0,0,77,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20181012,5.82,0.43,0,0,68,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20181013,,0.1,0,0,55,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20181014,,0,0,0,58,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20181015,,0.05,0,0,68,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20181016,,0.01,0,0,60,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20181017,,0,0,0,61,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20181018,,0,0,0,50,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20181019,,0,0,0,60,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20181020,,0.06,0,0,62,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20181021,,0,0,0,51,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20181022,,0,0,0,50,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20181023,,0,0,0,63,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20181024,,0,0,0,54,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20181025,,0,0,0,51,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20181026,,0,0,0,50,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20181027,,1.27,0,0,51,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20181028,,0.07,0,0,52,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20181029,,0.03,0,0,56,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20181030,,0,0,0,55,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20181031,,0,0,0,64,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20181101,,0,0,0,70,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20181102,,0.22,0,0,72,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20181103,,0.37,0,0,65,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20181104,,0,0,0,55,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20181105,,0.3,0,0,53,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20181106,,0.68,0,0,59,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20181107,,0,0,0,62,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20181108,,0,0,0,56,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20181109,,0.77,0,0,52,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20181110,,0.03,0,0,50,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20181111,,0,0,0,46,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20181112,,0.04,0,0,49,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20181113,,1.06,0,0,50,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20181114,,0,0,0,43,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20181115,,1.16,6.4,0,40,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20181116,,0.31,0,3.9,45,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20181117,,0,0,2,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20181118,,0,0,0,44,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20181119,,0,0,0,50,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20181120,,0,0,0,47,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20181121,,0,0,0,44,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20181122,,0,0,0,28,17
USW00094728,"NY CITY CENTRAL PARK, NY US",20181123,,0,0,0,32,15
USW00094728,"NY CITY CENTRAL PARK, NY US",20181124,,0.97,0,0,49,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20181125,,0.81,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20181126,,0.85,0,0,53,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20181127,,0.03,0,0,45,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20181128,,0,0,0,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20181129,,0,0,0,46,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20181130,,0.02,0,0,43,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20181201,,0.05,0,0,46,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20181202,,0.59,0,0,56,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20181203,,0,0,0,55,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20181204,,0,0,0,46,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20181205,,0,0,0,37,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20181206,,0,0,0,40,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20181207,,0,0,0,39,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20181208,,0,0,0,36,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20181209,,0,0,0,36,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20181210,,0,0,0,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20181211,,0,0,0,41,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20181212,,0,0,0,41,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20181213,,0.03,0,0,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20181214,,0.1,0,0,51,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20181215,,0.14,0,0,52,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20181216,,1.43,0,0,46,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20181217,,0.03,0,0,46,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20181218,,0,0,0,40,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20181219,,0,0,0,42,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20181220,,0.22,0,0,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20181221,,1.61,0,0,61,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20181222,,0.02,0,0,54,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20181223,,0,0,0,43,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20181224,,0.12,0,0,43,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20181225,,0,0,0,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20181226,,0,0,0,43,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20181227,,0,0,0,44,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20181228,,1.15,0,0,60,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20181229,,0,0,0,57,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20181230,,0,0,0,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20181231,,1.02,0,0,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20190101,,0.06,0,0,58,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20190102,,0,0,0,40,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20190103,,0,0,0,44,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20190104,,0,0,0,47,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20190105,,0.5,0,0,47,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20190106,,0,0,0,49,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20190107,,0,0,0,34,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20190108,,0.17,0,0,45,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20190109,,0.06,0,0,45,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20190110,,0,0,0,34,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20190111,,0,0,0,30,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20190112,,0,0,0,34,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20190113,,0,0,0,33,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20190114,,0,0,0,32,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20190115,,0,0,0,36,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20190116,,0,0,0,39,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20190117,,0,0,0,33,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20190118,,0.05,0.5,1.2,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20190119,,0.29,0.2,0,37,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20190120,,0.88,0,0,42,14
USW00094728,"NY CITY CENTRAL PARK, NY US",20190121,,0,0,0,14,4
USW00094728,"NY CITY CENTRAL PARK, NY US",20190122,,0,0,0,31,13
USW00094728,"NY CITY CENTRAL PARK, NY US",20190123,,0,0,0,52,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20190124,,1.33,0,0,59,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20190125,,0,0,0,40,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20190126,,0,0,0,35,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20190127,,0,0,0,49,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20190128,,0,0,0,38,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20190129,,0.23,0,0,43,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20190130,,0.01,0.4,0,35,6
USW00094728,"NY CITY CENTRAL PARK, NY US",20190131,,0,0,0,16,2
USW00094728,"NY CITY CENTRAL PARK, NY US",20190201,,0,0,0,21,11
USW00094728,"NY CITY CENTRAL PARK, NY US",20190202,,0,0,0,34,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20190203,,0,0,0,53,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20190204,,0,0,0,61,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20190205,,0,0,0,65,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20190206,,0.45,0,0,46,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20190207,,0.07,0,0,44,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20190208,,0.37,0,0,55,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20190209,,0,0,0,32,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20190210,,0,0,0,35,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20190211,,0,0,0,38,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20190212,,0.75,1.2,0,36,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20190213,,0.08,0,1.2,41,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20190214,,0,0,0,46,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20190215,,0,0,0,59,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20190216,,0,0,0,47,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20190217,,0.04,0,0,38,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20190218,,0.09,0,0,42,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20190219,,0,0,0,36,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20190220,,0.57,1.3,0,33,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20190221,,0.1,0,1.2,52,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20190222,,0,0,0,44,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20190223,,0.01,0,0,42,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20190224,,0.58,0,0,47,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20190225,,0,0,0,43,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20190226,,0,0,0,36,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20190227,,0,0,0,31,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20190228,,0.03,0.1,0,37,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20190301,,0.11,1.4,1.2,35,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20190302,,0.53,4,3.9,41,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20190303,,0.52,3,1.2,42,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20190304,,0.29,2,3.9,38,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20190305,,0,0,2,32,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20190306,,0,0,1.2,26,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20190307,,0,0,1.2,32,18
USW00094728,"NY CITY CENTRAL PARK, NY US",20190308,,0,0,0,39,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20190309,,0,0,0,49,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20190310,,0.54,0,0,43,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20190311,9.17,0,0,0,53,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20190312,8.95,0,0,0,44,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20190313,2.46,0,0,0,49,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20190314,2.91,0,0,0,57,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20190315,2.24,0.39,0,0,75,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20190316,10.07,0,0,0,58,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20190317,6.26,0,0,0,45,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20190318,2.01,0,0,0,46,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20190319,3.13,0,0,0,51,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20190320,2.91,0,0,0,53,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20190321,7.83,0.75,0,0,46,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20190322,10.74,0.68,0,0,49,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20190323,9.84,0,0,0,48,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20190324,4.47,0,0,0,60,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20190325,4.25,0,0,0,56,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20190326,7.83,0,0,0,49,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20190327,4.03,0,0,0,47,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20190328,1.57,0,0,0,53,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20190329,2.01,0,0,0,59,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20190330,3.36,0,0,0,70,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20190331,5.82,0.06,0,0,65,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20190401,7.16,0,0,0,46,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20190402,4.47,0,0,0,52,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20190403,7.38,0,0,0,67,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20190404,6.71,0,0,0,60,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20190405,5.82,0.2,0,0,45,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20190406,3.36,0,0,0,68,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20190407,1.57,0,0,0,66,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20190408,3.58,0.26,0,0,79,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20190409,2.91,0.03,0,0,51,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20190410,6.49,0,0,0,60,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20190411,3.13,0,0,0,55,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20190412,3.8,0.63,0,0,68,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20190413,2.91,0.24,0,0,77,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20190414,1.57,0.01,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20190415,8.5,0.96,0,0,65,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20190416,9.4,0,0,0,66,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20190417,3.13,0.01,0,0,63,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20190418,3.58,0,0,0,62,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20190419,3.36,0.01,0,0,80,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20190420,3.8,0.7,0,0,64,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20190421,3.36,0,0,0,66,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20190422,4.47,0.24,0,0,64,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20190423,2.01,0.08,0,0,77,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20190424,5.82,0,0,0,69,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20190425,3.36,0.02,0,0,66,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20190426,4.92,1.03,0,0,59,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20190427,6.93,0.07,0,0,58,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20190428,3.8,0.01,0,0,53,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20190429,2.68,0.01,0,0,60,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20190430,2.01,0.04,0,0,60,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20190501,2.46,0,0,0,56,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20190502,2.68,0.01,0,0,78,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20190503,2.46,0.06,0,0,56,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20190504,1.12,0.11,0,0,71,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20190505,7.16,1.31,0,0,58,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20190506,4.03,0,0,0,74,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20190507,1.34,0.11,0,0,70,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20190508,4.47,0,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20190509,5.59,0,0,0,61,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20190510,1.57,0.04,0,0,73,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20190511,3.13,0.04,0,0,69,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20190512,8.5,1.32,0,0,59,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20190513,5.59,0.7,0,0,48,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20190514,2.24,0.3,0,0,52,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20190515,3.8,0.01,0,0,69,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20190516,2.68,0.12,0,0,73,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20190517,4.92,0.03,0,0,76,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20190518,2.68,0,0,0,75,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20190519,2.91,0.06,0,0,76,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20190520,5.37,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20190521,5.82,0,0,0,71,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20190522,4.25,0,0,0,74,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20190523,4.03,0.48,0,0,72,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20190524,7.61,0,0,0,73,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20190525,4.03,0,0,0,71,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20190526,4.25,0.2,0,0,86,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20190527,3.58,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20190528,4.25,0.17,0,0,71,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20190529,4.7,0.8,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20190530,2.01,0.95,0,0,70,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20190531,2.68,0,0,0,80,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20190601,2.68,0,0,0,80,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20190602,3.8,0.86,0,0,81,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20190603,5.37,0,0,0,70,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20190604,3.8,0,0,0,70,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20190605,4.47,0,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20190606,4.7,0.04,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20190607,2.24,0,0,0,81,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20190608,6.26,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20190609,6.49,0,0,0,78,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20190610,6.71,0.62,0,0,70,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20190611,6.26,0.45,0,0,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20190612,4.03,0,0,0,74,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20190613,5.82,0.6,0,0,65,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20190614,6.04,0,0,0,73,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20190615,4.47,0,0,0,81,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20190616,5.14,0.04,0,0,80,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20190617,1.34,0,0,0,76,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20190618,1.79,0.79,0,0,73,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20190619,2.91,0.11,0,0,71,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20190620,3.13,0.42,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20190621,5.14,0.53,0,0,77,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20190622,5.59,0,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20190623,4.7,0,0,0,83,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20190624,1.79,0,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20190625,2.01,0.86,0,0,84,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20190626,3.13,0,0,0,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20190627,2.68,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20190628,2.46,0,0,0,89,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20190629,4.7,0.08,0,0,91,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20190630,5.14,0.06,0,0,83,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20190701,4.47,0,0,0,85,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20190702,2.46,0.02,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20190703,1.79,0,0,0,87,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20190704,2.68,0,0,0,90,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20190705,2.91,0,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20190706,3.36,0,0,0,90,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20190707,4.92,0,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20190708,2.68,0.04,0,0,78,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20190709,2.68,0,0,0,87,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20190710,2.46,0,0,0,88,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20190711,4.47,0.79,0,0,87,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20190712,5.14,0,0,0,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20190713,3.8,0,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20190714,4.92,0,0,0,89,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20190715,2.91,0,0,0,85,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20190716,2.91,0,0,0,91,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20190717,3.58,1.82,0,0,93,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20190718,4.92,0.51,0,0,79,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20190719,3.58,0,0,0,91,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20190720,4.25,0,0,0,95,82
USW00094728,"NY CITY CENTRAL PARK, NY US",20190721,4.47,0,0,0,95,80
USW00094728,"NY CITY CENTRAL PARK, NY US",20190722,2.68,1.66,0,0,90,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20190723,4.03,0.53,0,0,74,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20190724,2.91,0.02,0,0,83,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20190725,1.79,0,0,0,84,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20190726,1.57,0,0,0,88,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20190727,2.91,0,0,0,85,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20190728,5.37,0.01,0,0,88,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20190729,4.47,0,0,0,90,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20190730,3.36,0.01,0,0,92,78
USW00094728,"NY CITY CENTRAL PARK, NY US",20190731,2.91,0.36,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20190801,2.24,0,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20190802,3.58,0,0,0,84,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20190803,3.58,0.21,0,0,86,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20190804,2.68,0,0,0,87,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20190805,4.47,0,0,0,82,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20190806,3.13,0.04,0,0,79,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20190807,2.68,1.18,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20190808,4.7,0.2,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20190809,3.58,0.08,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20190810,5.14,0,0,0,81,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20190811,3.13,0,0,0,80,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20190812,3.58,0,0,0,85,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20190813,3.58,0.07,0,0,79,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20190814,3.58,0,0,0,84,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20190815,4.03,0,0,0,85,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20190816,2.68,0,0,0,79,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20190817,3.36,0,0,0,87,73
